id,breed
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11140.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4673.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4441.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_14252.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4266.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8636.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3651.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_712.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3402.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4951.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3975.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1502.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_6295.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11948.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3488.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8558.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2614.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2921.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8578.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1816.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3677.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5927.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1346.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_9654.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1298.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2693.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3006.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5093.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3880.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4515.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_275.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3593.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1455.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1073.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2903.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_199.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_575.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1235.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2887.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7613.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_13383.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4814.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_14413.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7436.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_242.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8611.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4207.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3208.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2706.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2973.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8637.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2188.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_382.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1492.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2507.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3942.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8420.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2517.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4290.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_574.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_9414.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1569.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4998.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11477.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2053.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1916.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_9351.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_12334.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11258.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2793.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_14516.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8491.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_326.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_13964.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_806.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7440.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1271.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_12101.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1558.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11238.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3423.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1862.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3407.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_9399.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2208.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_588.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5661.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3928.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2479.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5312.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7700.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_952.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_431.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4919.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_10074.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_8585.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3033.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_477.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2981.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11337.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_9357.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3763.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3485.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2204.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1321.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_473.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3093.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1617.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3875.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3110.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3681.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1620.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4875.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_730.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3838.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3742.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_11696.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_735.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_10976.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1205.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_7292.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_368.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2815.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4572.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3877.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4159.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_13151.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3826.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2937.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5713.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4980.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_3409.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_10621.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5496.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_5771.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_6931.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_6399.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4700.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4016.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_12718.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_2590.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1152.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_4602.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085620-Chihuahua/n02085620_1765.jpg,chihuahua
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_22167.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4004.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4506.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9590.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7345.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_16998.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4797.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1390.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_2999.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_10148.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4490.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_8507.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_20313.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_16014.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_1247.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_7311.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_5404.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_9270.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_233.jpg,maltese
/csse/users/yzo17/PycharmProjects/dogBreedsClassification/Images/n02085936-Maltese_dog/n02085936_4929.jpg,maltese
